review_id,asset_id,business_description_quality,field_dictionary_status,semantic_label_status,ownership_status,lineage_status,metadata_completeness_score,reviewed_at
REV-00378,AST-00378,clear,complete,approved,documented,documented,87,2026-07-21
REV-00379,AST-00379,clear,complete,needs_review,documented,documented,91,2026-07-18
REV-00380,AST-00380,clear,partial,approved,documented,documented,92,2026-07-16
REV-00381,AST-00381,missing,partial,approved,missing_owner,missing,58,2026-06-12
REV-00382,AST-00382,clear,partial,approved,documented,documented,99,2026-07-12
REV-00383,AST-00383,clear,complete,approved,documented,documented,84,2026-06-30
REV-00384,AST-00384,missing,partial,missing,documented,documented,78,2026-06-17
REV-00385,AST-00385,partial,complete,approved,documented,documented,80,2026-07-17
REV-00386,AST-00386,clear,complete,approved,missing_owner,documented,57,2026-07-14
REV-00387,AST-00387,clear,missing,approved,documented,partial,88,2026-06-15
REV-00388,AST-00388,missing,complete,needs_review,documented,documented,93,2026-07-11
REV-00389,AST-00389,partial,complete,approved,documented,documented,100,2026-07-02
REV-00390,AST-00390,missing,partial,approved,documented,documented,93,2026-07-06
REV-00391,AST-00391,clear,missing,approved,documented,documented,96,2026-07-04
REV-00392,AST-00392,clear,missing,approved,documented,documented,95,2026-07-14
REV-00393,AST-00393,partial,complete,missing,documented,documented,83,2026-07-08
REV-00394,AST-00394,clear,partial,approved,documented,documented,95,2026-07-18
REV-00395,AST-00395,clear,complete,approved,documented,documented,87,2026-06-29
REV-00396,AST-00396,clear,partial,approved,missing_owner,documented,78,2026-06-27
REV-00397,AST-00397,clear,partial,approved,missing_owner,documented,52,2026-06-11
REV-00398,AST-00398,missing,partial,approved,documented,documented,100,2026-07-18
REV-00399,AST-00399,clear,complete,approved,documented,documented,75,2026-06-24
REV-00400,AST-00400,partial,complete,approved,documented,partial,85,2026-07-11
REV-00401,AST-00401,clear,complete,approved,documented,documented,98,2026-07-02
REV-00402,AST-00402,clear,missing,needs_review,missing_owner,documented,74,2026-06-22
REV-00403,AST-00403,clear,missing,approved,documented,partial,68,2026-07-17
REV-00404,AST-00404,partial,missing,approved,missing_owner,documented,78,2026-06-10
REV-00405,AST-00405,partial,complete,approved,missing_owner,documented,79,2026-07-05
REV-00406,AST-00406,partial,missing,missing,documented,documented,82,2026-07-14
REV-00407,AST-00407,partial,complete,needs_review,documented,documented,91,2026-07-01
REV-00408,AST-00408,clear,complete,approved,documented,missing,73,2026-06-28
REV-00409,AST-00409,partial,complete,approved,documented,documented,93,2026-06-29
REV-00410,AST-00410,clear,complete,approved,documented,documented,99,2026-07-11
REV-00411,AST-00411,clear,partial,approved,documented,documented,100,2026-06-17
REV-00412,AST-00412,clear,complete,approved,documented,documented,95,2026-07-18
REV-00413,AST-00413,clear,partial,approved,documented,partial,86,2026-06-30
REV-00414,AST-00414,clear,missing,approved,documented,documented,93,2026-06-27
REV-00415,AST-00415,partial,missing,approved,documented,documented,95,2026-06-10
REV-00416,AST-00416,partial,complete,approved,documented,documented,97,2026-06-21
REV-00417,AST-00417,clear,complete,approved,documented,documented,94,2026-06-10
REV-00418,AST-00418,clear,missing,approved,documented,partial,76,2026-07-19
REV-00419,AST-00419,clear,partial,approved,documented,missing,53,2026-07-11
REV-00420,AST-00420,partial,complete,approved,missing_owner,documented,82,2026-07-15
REV-00421,AST-00421,partial,complete,approved,missing_owner,missing,36,2026-06-17
REV-00422,AST-00422,partial,complete,approved,documented,documented,78,2026-07-21
REV-00423,AST-00423,missing,complete,approved,documented,documented,90,2026-06-16
REV-00424,AST-00424,clear,partial,approved,documented,documented,100,2026-06-11
REV-00425,AST-00425,clear,partial,approved,documented,missing,53,2026-07-21
REV-00426,AST-00426,partial,complete,approved,documented,documented,99,2026-06-30
REV-00427,AST-00427,partial,complete,approved,documented,documented,68,2026-06-22
REV-00428,AST-00428,clear,partial,approved,documented,documented,100,2026-07-15
REV-00429,AST-00429,missing,missing,approved,documented,documented,98,2026-07-08
REV-00430,AST-00430,clear,complete,needs_review,documented,documented,98,2026-07-03
REV-00431,AST-00431,partial,complete,approved,missing_owner,missing,35,2026-06-17
REV-00432,AST-00432,partial,partial,approved,documented,documented,96,2026-07-14
REV-00433,AST-00433,partial,missing,approved,documented,documented,95,2026-06-22
REV-00434,AST-00434,partial,partial,needs_review,documented,documented,100,2026-06-17
REV-00435,AST-00435,clear,complete,approved,documented,partial,60,2026-07-22
REV-00436,AST-00436,clear,partial,approved,documented,documented,76,2026-06-22
REV-00437,AST-00437,clear,complete,approved,documented,partial,87,2026-07-07
REV-00438,AST-00438,clear,missing,approved,missing_owner,documented,51,2026-06-23
REV-00439,AST-00439,missing,partial,approved,documented,documented,95,2026-07-07
REV-00440,AST-00440,clear,complete,needs_review,documented,partial,77,2026-06-09
REV-00441,AST-00441,clear,complete,needs_review,documented,documented,75,2026-07-19
REV-00442,AST-00442,clear,partial,missing,documented,missing,45,2026-06-08
REV-00443,AST-00443,clear,missing,approved,documented,documented,91,2026-07-04
REV-00444,AST-00444,clear,complete,approved,missing_owner,documented,54,2026-07-11
REV-00445,AST-00445,clear,complete,needs_review,documented,documented,90,2026-07-03
REV-00446,AST-00446,clear,partial,missing,missing_owner,documented,68,2026-06-30
REV-00447,AST-00447,partial,partial,approved,missing_owner,missing,56,2026-06-17
REV-00448,AST-00448,clear,complete,approved,documented,documented,98,2026-07-13
REV-00449,AST-00449,partial,partial,approved,documented,partial,74,2026-06-16
REV-00450,AST-00450,clear,complete,approved,documented,documented,76,2026-07-09
REV-00451,AST-00451,clear,partial,needs_review,missing_owner,missing,53,2026-06-08
REV-00452,AST-00452,partial,complete,approved,documented,missing,72,2026-07-03
REV-00453,AST-00453,clear,complete,approved,documented,documented,91,2026-07-18
REV-00454,AST-00454,clear,partial,needs_review,documented,documented,92,2026-07-10
REV-00455,AST-00455,partial,complete,approved,documented,documented,98,2026-07-07
REV-00456,AST-00456,partial,complete,needs_review,documented,partial,80,2026-06-30
REV-00457,AST-00457,partial,complete,approved,documented,missing,79,2026-06-12
REV-00458,AST-00458,clear,complete,approved,documented,documented,94,2026-06-17
REV-00459,AST-00459,clear,complete,approved,documented,documented,95,2026-06-30
REV-00460,AST-00460,clear,complete,approved,documented,documented,91,2026-07-02
REV-00461,AST-00461,clear,partial,approved,documented,documented,87,2026-07-19
REV-00462,AST-00462,clear,partial,needs_review,documented,missing,53,2026-07-11
REV-00463,AST-00463,clear,missing,approved,documented,documented,95,2026-06-18
REV-00464,AST-00464,clear,complete,approved,missing_owner,documented,61,2026-06-18
REV-00465,AST-00465,clear,missing,approved,documented,documented,96,2026-06-30
REV-00466,AST-00466,clear,complete,approved,missing_owner,missing,56,2026-06-26
REV-00467,AST-00467,clear,complete,approved,documented,missing,72,2026-07-13
REV-00468,AST-00468,missing,complete,approved,documented,partial,78,2026-07-14
REV-00469,AST-00469,partial,partial,approved,documented,documented,96,2026-06-28
REV-00470,AST-00470,clear,complete,approved,documented,missing,83,2026-07-07
REV-00471,AST-00471,partial,partial,approved,missing_owner,documented,78,2026-06-24
REV-00472,AST-00472,missing,complete,approved,documented,missing,73,2026-07-05
REV-00473,AST-00473,clear,complete,approved,documented,missing,52,2026-07-18
REV-00474,AST-00474,clear,complete,approved,documented,partial,78,2026-06-25
REV-00475,AST-00475,partial,missing,approved,documented,documented,100,2026-06-24
REV-00476,AST-00476,clear,missing,approved,documented,documented,100,2026-06-21
REV-00477,AST-00477,clear,complete,approved,documented,documented,91,2026-06-23
REV-00478,AST-00478,clear,missing,needs_review,missing_owner,missing,51,2026-06-20
REV-00479,AST-00479,clear,complete,missing,documented,missing,66,2026-06-23
REV-00480,AST-00480,clear,missing,needs_review,documented,documented,95,2026-06-17
REV-00481,AST-00481,missing,complete,approved,documented,documented,78,2026-07-19
REV-00482,AST-00482,clear,partial,missing,documented,documented,84,2026-07-16
REV-00483,AST-00483,clear,complete,approved,documented,documented,81,2026-07-17
REV-00484,AST-00484,partial,missing,missing,documented,missing,67,2026-06-10
REV-00485,AST-00485,clear,missing,approved,documented,documented,86,2026-07-22
REV-00486,AST-00486,clear,partial,missing,documented,documented,79,2026-06-17
REV-00487,AST-00487,partial,missing,approved,documented,missing,50,2026-07-09
REV-00488,AST-00488,clear,complete,approved,documented,documented,100,2026-06-10
REV-00489,AST-00489,partial,complete,approved,missing_owner,missing,65,2026-07-14
REV-00490,AST-00490,clear,partial,approved,documented,documented,99,2026-06-10
REV-00491,AST-00491,clear,complete,approved,documented,documented,73,2026-07-03
REV-00492,AST-00492,partial,complete,approved,documented,documented,90,2026-06-24
REV-00493,AST-00493,partial,partial,approved,documented,documented,93,2026-07-14
REV-00494,AST-00494,partial,complete,approved,missing_owner,missing,50,2026-06-09
REV-00495,AST-00495,clear,complete,needs_review,documented,documented,95,2026-07-06
REV-00496,AST-00496,missing,partial,missing,documented,documented,79,2026-07-20
REV-00497,AST-00497,partial,partial,approved,documented,missing,84,2026-06-10
REV-00498,AST-00498,missing,complete,needs_review,documented,partial,51,2026-07-16
REV-00499,AST-00499,partial,complete,needs_review,documented,documented,87,2026-06-24
REV-00500,AST-00500,partial,complete,approved,documented,documented,85,2026-06-12
REV-00501,AST-00501,clear,complete,approved,documented,documented,90,2026-07-02
REV-00502,AST-00502,partial,complete,approved,documented,documented,73,2026-06-10
REV-00503,AST-00503,clear,complete,needs_review,missing_owner,documented,80,2026-06-17
REV-00504,AST-00504,partial,complete,approved,documented,documented,84,2026-07-08
REV-00505,AST-00505,clear,complete,approved,documented,missing,63,2026-07-06
REV-00506,AST-00506,clear,missing,approved,documented,documented,96,2026-06-10
REV-00507,AST-00507,clear,complete,approved,documented,documented,95,2026-07-17
REV-00508,AST-00508,missing,complete,approved,documented,documented,88,2026-07-01
REV-00509,AST-00509,clear,complete,approved,missing_owner,documented,83,2026-07-15
REV-00510,AST-00510,partial,partial,approved,documented,documented,70,2026-06-22
REV-00511,AST-00511,partial,partial,approved,documented,documented,100,2026-06-12
REV-00512,AST-00512,clear,complete,approved,documented,documented,93,2026-07-01
REV-00513,AST-00513,clear,complete,needs_review,documented,documented,77,2026-07-04
REV-00514,AST-00514,clear,complete,approved,documented,documented,86,2026-07-06
REV-00515,AST-00515,partial,missing,approved,missing_owner,missing,56,2026-07-11
REV-00516,AST-00516,partial,partial,approved,documented,documented,97,2026-06-13
REV-00517,AST-00517,clear,partial,approved,documented,documented,100,2026-06-13
REV-00518,AST-00518,clear,complete,approved,documented,documented,92,2026-06-19
REV-00519,AST-00519,clear,complete,approved,documented,partial,80,2026-07-08
REV-00520,AST-00520,partial,partial,needs_review,documented,partial,82,2026-07-12
REV-00521,AST-00521,clear,partial,approved,missing_owner,partial,41,2026-07-03
REV-00522,AST-00522,clear,partial,approved,documented,documented,85,2026-06-26
REV-00523,AST-00523,clear,complete,approved,documented,partial,76,2026-07-04
REV-00524,AST-00524,clear,partial,approved,documented,documented,92,2026-07-02
REV-00525,AST-00525,clear,missing,approved,documented,missing,70,2026-07-02
REV-00526,AST-00526,clear,complete,needs_review,documented,documented,95,2026-07-15
REV-00527,AST-00527,clear,partial,needs_review,documented,documented,100,2026-06-25
REV-00528,AST-00528,clear,missing,missing,documented,documented,83,2026-07-01
REV-00529,AST-00529,clear,complete,approved,documented,documented,98,2026-07-07
REV-00530,AST-00530,clear,complete,approved,documented,documented,95,2026-06-29
REV-00531,AST-00531,clear,partial,approved,documented,documented,74,2026-07-16
REV-00532,AST-00532,partial,partial,needs_review,documented,documented,100,2026-07-09
REV-00533,AST-00533,clear,complete,approved,documented,documented,98,2026-07-09
REV-00534,AST-00534,partial,missing,missing,missing_owner,documented,57,2026-06-09
REV-00535,AST-00535,clear,missing,approved,documented,documented,95,2026-06-16
REV-00536,AST-00536,missing,partial,approved,documented,missing,59,2026-07-17
REV-00537,AST-00537,partial,complete,approved,documented,documented,89,2026-06-29
REV-00538,AST-00538,missing,complete,approved,documented,documented,92,2026-07-08
REV-00539,AST-00539,partial,complete,approved,documented,documented,100,2026-07-07
REV-00540,AST-00540,missing,partial,approved,documented,documented,95,2026-07-20
REV-00541,AST-00541,clear,complete,approved,documented,documented,94,2026-07-12
REV-00542,AST-00542,clear,complete,approved,documented,documented,100,2026-06-20
REV-00543,AST-00543,partial,complete,approved,documented,partial,83,2026-06-20
REV-00544,AST-00544,partial,complete,approved,missing_owner,partial,52,2026-07-14
REV-00545,AST-00545,clear,complete,approved,documented,documented,98,2026-07-11
REV-00546,AST-00546,clear,partial,approved,documented,documented,100,2026-07-20
REV-00547,AST-00547,clear,complete,missing,documented,documented,83,2026-06-22
REV-00548,AST-00548,clear,complete,approved,documented,partial,80,2026-07-12
REV-00549,AST-00549,clear,complete,approved,documented,documented,96,2026-07-15
REV-00550,AST-00550,partial,complete,approved,documented,missing,56,2026-07-11
REV-00551,AST-00551,missing,missing,approved,documented,documented,94,2026-07-19
REV-00552,AST-00552,clear,complete,needs_review,documented,partial,81,2026-07-15
REV-00553,AST-00553,clear,complete,needs_review,documented,documented,92,2026-07-05
REV-00554,AST-00554,clear,complete,approved,documented,documented,91,2026-06-28
REV-00555,AST-00555,missing,partial,needs_review,documented,documented,95,2026-07-12
REV-00556,AST-00556,partial,partial,approved,documented,documented,75,2026-06-14
REV-00557,AST-00557,partial,missing,missing,documented,missing,65,2026-07-13
REV-00558,AST-00558,clear,partial,approved,documented,documented,100,2026-07-01
REV-00559,AST-00559,missing,complete,needs_review,documented,documented,94,2026-06-26
REV-00560,AST-00560,clear,partial,approved,missing_owner,documented,75,2026-06-21
REV-00561,AST-00561,clear,complete,approved,documented,documented,91,2026-07-15
REV-00562,AST-00562,partial,complete,needs_review,documented,partial,80,2026-06-17
REV-00563,AST-00563,partial,missing,approved,documented,documented,68,2026-07-04
REV-00564,AST-00564,clear,complete,missing,documented,documented,80,2026-07-01
REV-00565,AST-00565,clear,complete,approved,missing_owner,documented,73,2026-06-25
REV-00566,AST-00566,clear,complete,approved,missing_owner,missing,57,2026-06-26
REV-00567,AST-00567,clear,complete,approved,documented,missing,72,2026-06-08
REV-00568,AST-00568,clear,partial,approved,documented,documented,94,2026-07-22
REV-00569,AST-00569,partial,partial,needs_review,documented,documented,100,2026-07-06
REV-00570,AST-00570,partial,partial,approved,documented,documented,95,2026-07-01
REV-00571,AST-00571,missing,complete,needs_review,documented,documented,81,2026-07-19
REV-00572,AST-00572,missing,partial,approved,documented,documented,84,2026-07-11
REV-00573,AST-00573,clear,complete,approved,documented,partial,69,2026-07-06
REV-00574,AST-00574,missing,partial,approved,documented,missing,81,2026-07-12
REV-00575,AST-00575,clear,complete,needs_review,documented,partial,54,2026-07-11
REV-00576,AST-00576,partial,partial,approved,missing_owner,missing,36,2026-07-13
REV-00577,AST-00577,partial,complete,approved,documented,missing,55,2026-07-01
REV-00578,AST-00578,clear,partial,needs_review,missing_owner,documented,78,2026-07-21
REV-00579,AST-00579,clear,partial,approved,documented,documented,87,2026-06-26
REV-00580,AST-00580,clear,complete,approved,documented,documented,87,2026-07-12
REV-00581,AST-00581,partial,partial,approved,documented,missing,77,2026-07-16
REV-00582,AST-00582,clear,partial,needs_review,documented,documented,93,2026-07-19
REV-00583,AST-00583,partial,complete,approved,documented,documented,88,2026-07-05
REV-00584,AST-00584,clear,complete,approved,documented,documented,96,2026-07-11
REV-00585,AST-00585,clear,complete,approved,documented,documented,76,2026-06-19
REV-00586,AST-00586,partial,partial,needs_review,documented,documented,74,2026-07-02
REV-00587,AST-00587,clear,complete,missing,documented,documented,63,2026-06-30
REV-00588,AST-00588,clear,partial,approved,documented,documented,91,2026-07-12
REV-00589,AST-00589,missing,complete,needs_review,missing_owner,documented,69,2026-07-15
REV-00590,AST-00590,clear,complete,approved,missing_owner,documented,74,2026-06-24
REV-00591,AST-00591,partial,complete,needs_review,documented,documented,100,2026-07-01
REV-00592,AST-00592,partial,complete,approved,documented,documented,93,2026-07-10
REV-00593,AST-00593,partial,partial,approved,documented,documented,92,2026-07-03
REV-00594,AST-00594,partial,complete,approved,documented,missing,82,2026-06-13
REV-00595,AST-00595,partial,missing,approved,documented,documented,98,2026-06-18
REV-00596,AST-00596,partial,partial,missing,documented,documented,75,2026-06-18
REV-00597,AST-00597,clear,missing,approved,documented,documented,70,2026-06-30
REV-00598,AST-00598,missing,partial,needs_review,documented,documented,100,2026-07-06
REV-00599,AST-00599,clear,complete,needs_review,documented,documented,97,2026-06-12
REV-00600,AST-00600,clear,complete,approved,documented,missing,75,2026-06-30
REV-00601,AST-00601,clear,complete,approved,documented,missing,78,2026-06-14
REV-00602,AST-00602,partial,complete,approved,documented,documented,92,2026-07-18
REV-00603,AST-00603,clear,complete,approved,documented,documented,96,2026-07-11
REV-00604,AST-00604,partial,missing,approved,documented,documented,88,2026-06-20
REV-00605,AST-00605,clear,partial,approved,missing_owner,documented,79,2026-06-28
REV-00606,AST-00606,clear,complete,approved,documented,documented,93,2026-06-29
REV-00607,AST-00607,partial,complete,needs_review,documented,documented,99,2026-07-15
REV-00608,AST-00608,partial,missing,needs_review,documented,partial,72,2026-07-09
REV-00609,AST-00609,partial,partial,approved,documented,partial,73,2026-06-09
REV-00610,AST-00610,clear,partial,approved,documented,documented,92,2026-06-30
REV-00611,AST-00611,partial,complete,approved,documented,documented,91,2026-07-01
REV-00612,AST-00612,missing,complete,approved,documented,missing,80,2026-06-11
REV-00613,AST-00613,clear,missing,approved,documented,partial,85,2026-07-14
REV-00614,AST-00614,clear,partial,approved,documented,partial,81,2026-06-08
REV-00615,AST-00615,partial,partial,approved,documented,documented,92,2026-07-16
REV-00616,AST-00616,clear,partial,missing,documented,documented,82,2026-07-07
REV-00617,AST-00617,clear,missing,approved,documented,documented,90,2026-07-14
REV-00618,AST-00618,clear,missing,approved,documented,missing,77,2026-06-20
REV-00619,AST-00619,clear,partial,approved,documented,missing,79,2026-07-05
REV-00620,AST-00620,clear,complete,needs_review,documented,documented,95,2026-06-26
REV-00621,AST-00621,clear,partial,approved,documented,documented,95,2026-06-21
REV-00622,AST-00622,clear,complete,needs_review,documented,documented,95,2026-07-11
REV-00623,AST-00623,clear,complete,approved,documented,documented,100,2026-06-12
REV-00624,AST-00624,clear,partial,approved,documented,documented,93,2026-06-10
REV-00625,AST-00625,partial,complete,approved,documented,documented,95,2026-07-21
REV-00626,AST-00626,missing,complete,approved,documented,documented,76,2026-07-03
REV-00627,AST-00627,partial,complete,approved,documented,missing,53,2026-06-30
REV-00628,AST-00628,partial,complete,approved,documented,documented,100,2026-07-09
REV-00629,AST-00629,clear,complete,approved,documented,documented,98,2026-06-19
REV-00630,AST-00630,clear,complete,needs_review,documented,documented,79,2026-06-13
REV-00631,AST-00631,partial,complete,approved,documented,documented,100,2026-06-29
REV-00632,AST-00632,missing,complete,approved,documented,documented,77,2026-07-09
REV-00633,AST-00633,missing,complete,approved,documented,missing,48,2026-07-10
REV-00634,AST-00634,clear,complete,approved,documented,missing,80,2026-07-10
REV-00635,AST-00635,clear,missing,needs_review,documented,documented,92,2026-06-11
REV-00636,AST-00636,missing,partial,approved,documented,missing,69,2026-06-17
REV-00637,AST-00637,missing,complete,approved,documented,documented,92,2026-06-08
REV-00638,AST-00638,clear,missing,approved,documented,partial,53,2026-06-18
REV-00639,AST-00639,clear,complete,approved,missing_owner,documented,74,2026-07-13
REV-00640,AST-00640,clear,partial,approved,documented,documented,86,2026-07-12
REV-00641,AST-00641,missing,complete,approved,documented,missing,82,2026-06-22
REV-00642,AST-00642,partial,missing,approved,documented,documented,93,2026-06-18
REV-00643,AST-00643,clear,complete,approved,documented,documented,97,2026-07-02
REV-00644,AST-00644,clear,complete,approved,documented,documented,100,2026-07-14
REV-00645,AST-00645,clear,complete,approved,documented,partial,72,2026-07-06
REV-00646,AST-00646,clear,partial,approved,documented,documented,100,2026-07-21
REV-00647,AST-00647,clear,complete,approved,missing_owner,partial,61,2026-06-25
REV-00648,AST-00648,clear,partial,needs_review,documented,documented,94,2026-06-10
REV-00649,AST-00649,clear,complete,missing,documented,documented,75,2026-06-15
REV-00650,AST-00650,clear,complete,approved,documented,documented,86,2026-06-16
REV-00651,AST-00651,clear,complete,approved,documented,documented,91,2026-07-01
REV-00652,AST-00652,missing,complete,approved,documented,documented,95,2026-06-18
REV-00653,AST-00653,clear,complete,approved,documented,documented,89,2026-07-12
REV-00654,AST-00654,partial,complete,approved,documented,documented,100,2026-07-14
REV-00655,AST-00655,partial,complete,approved,documented,missing,86,2026-07-09
REV-00656,AST-00656,clear,complete,approved,missing_owner,documented,64,2026-07-06
REV-00657,AST-00657,partial,complete,approved,documented,documented,86,2026-07-14
REV-00658,AST-00658,clear,complete,approved,missing_owner,documented,82,2026-06-11
REV-00659,AST-00659,clear,partial,needs_review,documented,documented,78,2026-06-27
REV-00660,AST-00660,clear,partial,missing,missing_owner,documented,46,2026-07-08
REV-00661,AST-00661,clear,complete,approved,documented,missing,56,2026-06-19
REV-00662,AST-00662,clear,missing,approved,missing_owner,documented,89,2026-07-09
REV-00663,AST-00663,clear,complete,approved,documented,documented,93,2026-07-07
REV-00664,AST-00664,partial,complete,approved,documented,documented,74,2026-06-22
REV-00665,AST-00665,clear,partial,approved,documented,documented,74,2026-06-19
REV-00666,AST-00666,missing,complete,approved,documented,documented,95,2026-06-13
REV-00667,AST-00667,clear,complete,approved,documented,documented,72,2026-06-08
REV-00668,AST-00668,missing,partial,approved,documented,documented,100,2026-07-03
REV-00669,AST-00669,clear,complete,approved,documented,documented,73,2026-07-01
REV-00670,AST-00670,clear,complete,approved,documented,documented,93,2026-06-28
REV-00671,AST-00671,clear,complete,approved,documented,documented,100,2026-06-18
REV-00672,AST-00672,missing,complete,approved,missing_owner,partial,40,2026-07-18
REV-00673,AST-00673,clear,partial,approved,documented,documented,93,2026-07-10
REV-00674,AST-00674,clear,complete,approved,documented,partial,78,2026-06-10
REV-00675,AST-00675,partial,missing,needs_review,documented,documented,97,2026-06-18
REV-00676,AST-00676,partial,complete,approved,documented,documented,97,2026-06-29
REV-00677,AST-00677,partial,partial,approved,documented,documented,100,2026-07-14
REV-00678,AST-00678,partial,partial,approved,documented,documented,94,2026-06-15
REV-00679,AST-00679,partial,complete,approved,documented,partial,76,2026-07-20
REV-00680,AST-00680,clear,missing,approved,documented,documented,100,2026-06-25
REV-00681,AST-00681,clear,complete,approved,documented,documented,94,2026-06-19
REV-00682,AST-00682,clear,partial,approved,documented,missing,77,2026-07-07
REV-00683,AST-00683,partial,complete,approved,documented,documented,93,2026-06-21
REV-00684,AST-00684,partial,complete,approved,documented,documented,99,2026-07-12
REV-00685,AST-00685,clear,partial,approved,documented,documented,96,2026-07-15
REV-00686,AST-00686,clear,partial,needs_review,documented,documented,95,2026-06-26
REV-00687,AST-00687,partial,complete,approved,documented,partial,73,2026-07-22
REV-00688,AST-00688,missing,complete,approved,missing_owner,documented,61,2026-06-21
REV-00689,AST-00689,clear,complete,approved,documented,documented,86,2026-07-09
REV-00690,AST-00690,clear,complete,approved,documented,documented,92,2026-06-09
REV-00691,AST-00691,clear,complete,needs_review,documented,documented,88,2026-06-19
REV-00692,AST-00692,clear,complete,approved,documented,documented,88,2026-06-22
REV-00693,AST-00693,clear,complete,approved,documented,documented,93,2026-06-19
REV-00694,AST-00694,clear,partial,approved,documented,documented,100,2026-07-17
REV-00695,AST-00695,clear,missing,approved,documented,missing,78,2026-06-23
REV-00696,AST-00696,clear,complete,needs_review,documented,documented,71,2026-06-23
REV-00697,AST-00697,clear,partial,approved,missing_owner,documented,86,2026-07-11
REV-00698,AST-00698,clear,missing,approved,documented,documented,88,2026-06-29
REV-00699,AST-00699,partial,complete,approved,documented,documented,93,2026-06-13
REV-00700,AST-00700,clear,partial,approved,documented,documented,89,2026-07-18
REV-00701,AST-00701,clear,complete,approved,documented,documented,71,2026-07-16
REV-00702,AST-00702,clear,complete,approved,documented,partial,69,2026-06-13
REV-00703,AST-00703,partial,missing,missing,documented,documented,85,2026-07-15
REV-00704,AST-00704,clear,complete,approved,documented,documented,100,2026-07-04
REV-00705,AST-00705,clear,complete,approved,documented,documented,92,2026-06-12
REV-00706,AST-00706,clear,partial,approved,documented,documented,100,2026-06-27
REV-00707,AST-00707,clear,complete,approved,documented,missing,82,2026-06-29
REV-00708,AST-00708,clear,complete,needs_review,missing_owner,partial,49,2026-06-17
REV-00709,AST-00709,clear,partial,approved,documented,documented,98,2026-06-13
REV-00710,AST-00710,partial,complete,needs_review,documented,documented,100,2026-07-19
REV-00711,AST-00711,clear,missing,approved,documented,documented,97,2026-06-23
REV-00712,AST-00712,clear,complete,approved,documented,documented,96,2026-07-06
REV-00713,AST-00713,missing,complete,approved,documented,documented,75,2026-07-06
REV-00714,AST-00714,clear,complete,approved,documented,documented,97,2026-06-24
REV-00715,AST-00715,clear,complete,approved,documented,documented,94,2026-06-22
REV-00716,AST-00716,clear,partial,approved,documented,documented,93,2026-06-13
REV-00717,AST-00717,partial,complete,approved,missing_owner,partial,46,2026-07-08
REV-00718,AST-00718,clear,complete,approved,documented,documented,100,2026-07-03
REV-00719,AST-00719,clear,complete,approved,documented,documented,78,2026-06-27
REV-00720,AST-00720,partial,complete,approved,missing_owner,missing,65,2026-06-21
REV-00721,AST-00721,missing,complete,approved,documented,documented,90,2026-06-22
REV-00722,AST-00722,partial,partial,approved,documented,documented,99,2026-07-06
REV-00723,AST-00723,clear,missing,needs_review,documented,documented,96,2026-07-07
REV-00724,AST-00724,clear,partial,approved,documented,documented,99,2026-06-15
REV-00725,AST-00725,partial,partial,missing,documented,documented,56,2026-06-13
REV-00726,AST-00726,missing,partial,approved,missing_owner,missing,57,2026-07-03
REV-00727,AST-00727,clear,partial,approved,documented,documented,96,2026-07-11
REV-00728,AST-00728,clear,missing,needs_review,documented,documented,95,2026-06-22
REV-00729,AST-00729,missing,complete,approved,documented,documented,69,2026-06-15
REV-00730,AST-00730,clear,missing,approved,missing_owner,documented,55,2026-06-20
REV-00731,AST-00731,clear,partial,approved,documented,documented,90,2026-07-20
REV-00732,AST-00732,clear,partial,needs_review,documented,partial,75,2026-07-07
REV-00733,AST-00733,clear,partial,needs_review,missing_owner,documented,65,2026-06-28
REV-00734,AST-00734,partial,partial,approved,documented,partial,83,2026-07-20
REV-00735,AST-00735,missing,partial,approved,documented,documented,100,2026-06-22
REV-00736,AST-00736,missing,complete,approved,documented,documented,94,2026-06-14
REV-00737,AST-00737,clear,partial,approved,documented,documented,97,2026-07-14
REV-00738,AST-00738,clear,complete,approved,documented,documented,95,2026-07-10
REV-00739,AST-00739,partial,partial,approved,documented,missing,78,2026-07-02
REV-00740,AST-00740,clear,missing,approved,documented,partial,79,2026-07-22
REV-00741,AST-00741,clear,partial,approved,documented,missing,59,2026-06-11
REV-00742,AST-00742,clear,missing,approved,documented,documented,91,2026-06-12
REV-00743,AST-00743,clear,partial,approved,documented,partial,69,2026-07-11
REV-00744,AST-00744,clear,complete,approved,documented,documented,98,2026-07-17
REV-00745,AST-00745,partial,partial,missing,documented,documented,82,2026-07-01
REV-00746,AST-00746,clear,partial,approved,documented,documented,76,2026-06-08
REV-00747,AST-00747,clear,partial,needs_review,documented,documented,100,2026-06-21
REV-00748,AST-00748,clear,partial,approved,missing_owner,documented,80,2026-06-21
REV-00749,AST-00749,clear,complete,needs_review,documented,documented,89,2026-07-02
REV-00750,AST-00750,clear,missing,approved,documented,documented,84,2026-07-15
REV-00751,AST-00751,partial,partial,approved,documented,documented,91,2026-06-15
REV-00752,AST-00752,clear,partial,approved,documented,documented,100,2026-07-21
REV-00753,AST-00753,partial,complete,approved,documented,documented,74,2026-06-25
REV-00754,AST-00754,clear,missing,approved,documented,documented,88,2026-07-05
REV-00755,AST-00755,clear,partial,needs_review,documented,documented,92,2026-07-13
REV-00756,AST-00756,clear,complete,approved,documented,missing,79,2026-06-30
